License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
1,Swedish Health Services DBA Swedish Medical Cent,2017,-43272,0,588424453,413252829,0,550204505,0,19840704,2642540,0,747816101,0,0,0,0,130990502,1105316,244875408,0,10898945,191247226,19904588,123463924,722485909,224773068,497712841,0,0,0,39014404,39014404,4290540,0,0,1200000,5490540,1290033886,0,22936485,33445236,0,0,0,0,0,18035880,0,0,74417601,0,0,176436,176436,0,0,0,0,0,525555526,6242658,531798184,531798184,683641667,0,0,0,0,0,0,1290033888,4177.68,2431081923,1742113851,4173195774,2842849941,31461621,0,2891959052,1281236722,77515987,0,0,0,0,0,0,0,0,0,0,0,0,1358752709,395851525,30952630,25423306,251924644,10804289,77603974,36496269,38233830,602,37751363,20435979,17647490,417160872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342639283,16113426,567544,16680970,0,0,16680970
3,Swedish Health Services DBA Swedish Medical Cente,2017,1074282,0,228214487,168637308,0,158501652,0,11518666,332252,0,231004031,0,0,0,0,37000000,0,145933577,0,5433661,101290910,8368987,3665422,301692557,131507402,170185155,0,0,0,31492638,31492638,0,0,0,0,0,432681824,0,11354881,10513924,0,0,0,0,0,29880771,0,0,51749576,0,0,0,0,0,0,0,0,0,73764562,1942047,75706609,75706609,305225636,0,0,0,0,0,0,432681821,1413.04,1272605900,475080662,1747686562,1271675464,19349850,0,1296693796,450992766,9919589,0,0,0,0,0,0,0,0,0,0,0,0,460912355,125932647,9131467,11172701,95735763,2815286,44633825,22156206,6485794,0,12908728,3040406,5668482,153606395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487619218,-26706863,166592,-26540271,0,0,-26540271
8,Klickitat County Public Hospital District #1,2017,3245675,0,7444049,4030819,395189,944798,0,244406,328147,0,8571445,0,0,628537,628537,203706,1731953,13285373,5936846,230743,6569388,0,358994,28317003,17331423,10985580,0,0,0,0,0,0,0,0,0,0,20185562,192553,1035680,890921,20616,0,1821052,0,0,306240,877653,0,5144715,0,0,0,0,0,0,1000000,0,5759271,0,153693,6912964,6035311,8724431,0,0,281106,0,0,281106,20185563,182.43,3890136,39117032,43007168,19334881,283395,220932,21435195,21571973,-38864,0,0,0,0,0,0,0,0,0,0,0,0,21533109,11937680,2648337,1693284,1736016,309324,2174257,1199062,395048,161408,0,279526,1595987,1162521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23696463,-2163354,2444460,281106,0,0,281106
10,Virginia Mason Medical Center,2017,74952108,0,278519932,166754104,0,11601155,0,18036101,7027552,7027790,230410534,0,343819894,10752630,354572524,40852920,3027045,614384340,42130632,3797270,360580686,23065089,17485534,1105323516,554512547,550810969,0,0,0,0,0,0,0,0,10239473,10239473,1146033500,0,38757919,64773270,6743384,0,9540953,3110703,0,16882510,0,0,139808739,0,0,0,0,0,0,0,0,419958414,0,84990726,504949140,504949140,501275621,0,0,0,0,0,0,1146033500,4464.3,664422430,1570061248,2234483678,1153904210,18954520,59103109,1244596105,989887573,67637475,0,0,0,0,0,0,0,0,0,0,0,0,1057525048,489299376,108175825,9498622,223620451,11109523,45435978,41839718,15696820,7299361,25221290,19344354,12634266,48443343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044984661,12540387,13077417,25617804,0,5217757,20400047
14,Seattle Children's Hospital,2017,60167618,0,460946806,234335894,0,80370899,0,12843098,18182793,22796087,420971407,0,1490782695,69701085,1560483780,218300013,14691286,942272237,0,34699300,458076161,30855350,101251008,1800145355,696778334,1103367021,0,0,0,174379933,174379933,0,0,0,0,0,3259202141,0,67004290,75725278,13518304,0,85980695,0,0,0,9345000,0,251573567,0,0,0,0,0,0,0,0,725134198,0,32476730,757610928,748265928,2259362647,0,0,0,0,0,0,3259202142,5844.95,1470348130,862192114,2332540244,880797748,23248291,244067952,1149282332,1183257912,211150470,0,0,0,0,0,0,0,0,0,0,0,0,1394408382,511558298,140238854,0,151130700,13204068,281577857,80068479,14248377,6339396,37843947,25062469,1168341,36758182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298030627,96377755,84188216,180565971,0,0,180565971
20,Kaiser Permanente Central Hospital,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117378,0,0,4117378,0,4117378,0,0,0,0,0,0,0,0,0,0,4117378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117378,0,4117378,4117378,224.47,1813362,39748257,41561619,0,194784,0,879469,40682150,0,0,0,0,0,0,0,0,0,0,0,0,0,40682150,19436794,7222034,0,10125247,86,3099787,771024,4741,0,0,0,684685,22437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40682150,0,0,0,0,0,0
21,Newport Hospital & Health Services,2017,1898104,0,7458191,3289370,163537,5512741,0,494223,326971,0,12564397,0,0,6831397,6831397,761373,1065066,15148187,0,2393020,8848996,101511,94283,28412436,17335244,11077192,0,0,0,0,0,0,0,0,0,0,30472986,0,878188,1452784,0,0,0,0,0,360650,0,0,2691622,0,0,267515,267515,0,0,0,0,0,0,3128844,3128844,3128844,24385005,0,0,0,0,0,0,30472986,261,13111363,34404861,47516224,16897140,489602,40639,18317142,29199082,778161,0,0,0,0,0,0,0,0,0,0,0,478131,30455374,16933830,4540494,2382527,2538550,492548,2317889,1506244,133949,236709,126115,141912,889761,601318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31952085,-1496711,2292583,795872,0,0,795872
22,Lourdes Medical Center,2017,342552,0,40700051,27524595,1000963,2050374,0,1993806,158104,0,18721255,0,0,0,0,1005712,569843,15041581,3694748,6499083,2748578,906906,1562581,32029032,14457768,17571264,0,0,5291925,0,5291925,0,0,0,3735474,3735474,45319918,0,2368281,1844719,2562481,0,2576319,0,0,12127957,0,0,21479757,0,0,0,0,0,0,0,0,0,11385362,6995293,18380655,18380655,5459506,0,0,0,0,0,0,45319918,446.57,114139092,162147701,276286793,155469506,3552486,14350040,173372032,102914761,5017342,0,0,0,0,0,0,0,0,0,0,0,0,107932103,34624097,13142829,6885714,16824054,781980,6685860,2383721,2090007,475758,131731,405274,0,20261201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104692226,3239877,-123412,3116465,0,220000,2896465
23,Three Rivers Hospital,2017,1184229,0,4326905,2446000,-425000,725434,0,202013,107544,0,3675125,0,0,0,0,10750,272450,3702772,0,1431395,5389186,0,331533,11138086,9056078,2082008,0,0,0,0,0,0,0,0,0,0,5757133,0,571356,722911,0,0,0,0,0,0,516934,0,1811201,0,0,0,0,0,0,788629,750309,0,0,0,1538938,1022004,2923928,0,0,0,0,0,0,5757133,90.32,7320717,18384188,25704905,10601785,1054291,53926,12579848,13125057,744871,0,0,0,0,0,0,0,0,0,0,0,1636448,15506376,6966702,1234571,2116244,1396691,203636,883523,403077,191226,104857,66291,75969,869846,661776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14304563,1201813,40285,1242098,0,0,1242098
26,PeaceHealth St John Medical Center,2017,49157257,0,93993298,63424222,0,13461415,0,3614872,0,0,96802620,0,0,79086759,79086759,3531052,2705105,165401087,17462280,0,64687769,233639,462100,254483032,161938207,92544825,0,0,0,5910679,5910679,0,0,0,0,0,274344883,0,1952470,12033029,4477259,0,-85724,0,0,89083,5819146,0,24285263,0,0,0,0,0,0,0,1597741,0,6792003,10838265,19228009,13408863,236650757,0,0,0,0,0,0,274344883,1234.89,284692059,432964881,717656940,445375253,5831845,7534388,466309709,251347231,4417756,0,0,0,0,0,0,0,0,0,0,0,0,255764987,111229920,28056463,4369980,31159704,2609703,48304449,18647842,885501,2317136,6913705,709595,7568223,1575112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256779110,-1014123,12863712,11849589,0,0,11849589
